DMAZ,OMAZ,DISTBIKE
1455,1454,0.452
1116,1454,0.988
1456,1454,0.550
1459,1454,0.909
1115,1454,0.882
1096,1455,0.983
1454,1455,0.452
1455,1455,0.124
1456,1455,0.833
1452,1455,0.936
1454,1456,0.550
1455,1456,0.833
1456,1456,0.124
1459,1456,0.424
1460,1456,0.975
1115,1456,0.911
1452,1456,0.793
1458,1457,0.377
1459,1457,0.977
1460,1457,0.586
1457,1457,0.124
1061,1457,0.709
1049,1457,0.985
1458,1458,0.124
1459,1458,0.934
1460,1458,0.777
1457,1458,0.377
1061,1458,0.470
1452,1458,0.963
1454,1459,0.909
1456,1459,0.424
1458,1459,0.934
1459,1459,0.124
1119,1459,0.807
1460,1459,0.583
1457,1459,0.977
1115,1459,0.851
1456,1460,0.975
1458,1460,0.777
1459,1460,0.583
1119,1460,0.926
1118,1460,0.801
1460,1460,0.124
1457,1460,0.586
1461,1461,0.124
1462,1462,0.124
1463,1463,0.124
1464,1464,0.124
1410,1464,0.854
1465,1464,0.663
1464,1465,0.663
1467,1465,0.950
1465,1465,0.124
1466,1465,0.601
1468,1466,0.848
1465,1466,0.601
1466,1466,0.124
1469,1467,0.817
1468,1467,0.618
1467,1467,0.124
1465,1467,0.950
1468,1468,0.124
1467,1468,0.618
1466,1468,0.848
1469,1469,0.124
1467,1469,0.817
1377,1470,0.889
1470,1470,0.124
1471,1471,0.124
1472,1472,0.124
1473,1473,0.124
1474,1474,0.124
1154,1474,0.940
1155,1474,0.987
1475,1475,0.124
1476,1475,0.993
1475,1476,0.993
1478,1476,0.725
1488,1476,0.937
1259,1476,0.492
1477,1476,0.358
1476,1476,0.124
1251,1476,0.833
1484,1476,0.824
1260,1476,0.836
1478,1477,0.765
1488,1477,0.806
1259,1477,0.475
1477,1477,0.124
1476,1477,0.358
1250,1477,0.779
1251,1477,0.661
1484,1477,0.519
1260,1477,0.880
1489,1478,0.926
1478,1478,0.124
1488,1478,0.408
1477,1478,0.765
1476,1478,0.725
1484,1478,0.757
1483,1478,0.913
1316,1479,0.529
1295,1479,0.672
1300,1479,0.504
1479,1479,0.124
1480,1479,0.521
1481,1479,0.954
1316,1480,0.563
1479,1480,0.521
1480,1480,0.124
1481,1480,0.778
1479,1481,0.954
1480,1481,0.778
1481,1481,0.124
1486,1482,0.976
1483,1482,0.632
1482,1482,0.124
1485,1482,0.843
1478,1483,0.913
1488,1483,0.506
1484,1483,0.572
1483,1483,0.124
1482,1483,0.632
1478,1484,0.757
1488,1484,0.520
1259,1484,0.960
1477,1484,0.519
1476,1484,0.824
1484,1484,0.124
1483,1484,0.572
1482,1485,0.843
1485,1485,0.124
1490,1486,0.683
1486,1486,0.124
1491,1486,0.608
1489,1486,0.755
1482,1486,0.976
1487,1487,0.124
1489,1488,0.829
1478,1488,0.408
1488,1488,0.124
1477,1488,0.806
1476,1488,0.937
1484,1488,0.520
1483,1488,0.506
1490,1489,0.203
1486,1489,0.755
1491,1489,0.568
1489,1489,0.124
1478,1489,0.926
1488,1489,0.829
1490,1490,0.124
1486,1490,0.683
1491,1490,0.370
1489,1490,0.203
1490,1491,0.370
1486,1491,0.608
1491,1491,0.124
1489,1491,0.568
1522,1492,0.923
1493,1492,0.274
1492,1492,0.124
1502,1492,0.776
1504,1492,0.881
1520,1492,0.689
1493,1493,0.124
1492,1493,0.274
1502,1493,0.528
1504,1493,0.610
1505,1493,0.977
1520,1493,0.792
1494,1494,0.124
1521,1495,0.952
1517,1495,0.698
1497,1495,0.503
1495,1495,0.124
1496,1496,0.124
1521,1497,0.600
1497,1497,0.124
1495,1497,0.503
1498,1498,0.124
1501,1499,0.880
1499,1499,0.124
1500,1500,0.124
1501,1501,0.124
1499,1501,0.880
1493,1502,0.528
1492,1502,0.776
1502,1502,0.124
1503,1502,0.599
1515,1502,0.698
1504,1502,0.225
1505,1502,0.550
1520,1502,0.961
1502,1503,0.599
1503,1503,0.124
1515,1503,0.672
1504,1503,0.537
1505,1503,0.337
1493,1504,0.610
1492,1504,0.881
1502,1504,0.225
1503,1504,0.537
1515,1504,0.848
1504,1504,0.124
1505,1504,0.371
1493,1505,0.977
1502,1505,0.550
1503,1505,0.337
1515,1505,0.930
1504,1505,0.371
1505,1505,0.124
1506,1506,0.124
1507,1507,0.124
1668,1507,0.993
1510,1507,0.631
1509,1507,0.504
1508,1507,0.330
1548,1507,0.752
1512,1507,0.587
1507,1508,0.330
1668,1508,0.888
1510,1508,0.961
1509,1508,0.726
1508,1508,0.124
1545,1508,0.860
1546,1508,0.703
1547,1508,0.754
1548,1508,0.424
1512,1508,0.788
1669,1508,0.822
1507,1509,0.504
1668,1509,0.837
1510,1509,0.560
1509,1509,0.124
1508,1509,0.726
1512,1509,0.968
1507,1510,0.631
1511,1510,0.717
1514,1510,0.680
1510,1510,0.124
1509,1510,0.560
1508,1510,0.961
1512,1510,0.674
1513,1510,0.976
1511,1511,0.124
1514,1511,0.958
1510,1511,0.717
1512,1511,0.526
1529,1511,0.974
1516,1511,0.738
1526,1511,0.855
1513,1511,0.608
1507,1512,0.587
1511,1512,0.526
1510,1512,0.674
1509,1512,0.968
1508,1512,0.788
1512,1512,0.124
1529,1512,0.714
1516,1512,0.862
1511,1513,0.608
1514,1513,0.728
1510,1513,0.976
1525,1513,0.755
1526,1513,0.805
1513,1513,0.124
1520,1513,0.892
1511,1514,0.958
1514,1514,0.124
1510,1514,0.680
1513,1514,0.728
1515,1514,0.920
1514,1515,0.920
1502,1515,0.698
1503,1515,0.672
1515,1515,0.124
1504,1515,0.848
1505,1515,0.930
1511,1516,0.738
1512,1516,0.862
1529,1516,0.607
1516,1516,0.124
1518,1516,0.778
1526,1516,0.726
1517,1517,0.124
1495,1517,0.698
1528,1518,0.823
1516,1518,0.778
1518,1518,0.124
1521,1519,0.629
1524,1519,0.420
1519,1519,0.124
1525,1519,0.494
1526,1519,0.768
1522,1519,0.477
1523,1519,0.180
1520,1519,0.804
1519,1520,0.804
1525,1520,0.810
1513,1520,0.892
1522,1520,0.844
1523,1520,0.692
1493,1520,0.792
1492,1520,0.689
1502,1520,0.961
1520,1520,0.124
1521,1521,0.124
1524,1521,0.561
1519,1521,0.629
1522,1521,0.510
1523,1521,0.638
1497,1521,0.600
1495,1521,0.952
1521,1522,0.510
1524,1522,0.751
1519,1522,0.477
1525,1522,0.939
1522,1522,0.124
1523,1522,0.337
1492,1522,0.923
1520,1522,0.844
1521,1523,0.638
1524,1523,0.577
1519,1523,0.180
1525,1523,0.602
1526,1523,0.909
1522,1523,0.337
1523,1523,0.124
1520,1523,0.692
1521,1524,0.561
1524,1524,0.124
1519,1524,0.420
1525,1524,0.679
1526,1524,0.787
1522,1524,0.751
1523,1524,0.577
1524,1525,0.679
1519,1525,0.494
1525,1525,0.124
1526,1525,0.340
1513,1525,0.755
1522,1525,0.939
1523,1525,0.602
1520,1525,0.810
1511,1526,0.855
1516,1526,0.726
1524,1526,0.787
1519,1526,0.768
1525,1526,0.340
1526,1526,0.124
1513,1526,0.805
1523,1526,0.909
1535,1527,0.731
1533,1527,0.523
1527,1527,0.124
1543,1527,0.745
1529,1527,0.937
1528,1527,0.281
1534,1527,0.849
1530,1527,0.985
1535,1528,0.920
1533,1528,0.804
1527,1528,0.281
1543,1528,0.980
1529,1528,0.882
1528,1528,0.124
1518,1528,0.823
1530,1528,0.945
1511,1529,0.974
1527,1529,0.937
1543,1529,0.990
1545,1529,0.794
1512,1529,0.714
1529,1529,0.124
1528,1529,0.882
1516,1529,0.607
1535,1530,0.773
1527,1530,0.985
1528,1530,0.945
1530,1530,0.124
1531,1530,0.833
1532,1530,0.660
1530,1531,0.833
1531,1531,0.124
1535,1532,0.912
1530,1532,0.660
1532,1532,0.124
1536,1533,0.627
1535,1533,0.658
1542,1533,0.962
1533,1533,0.124
1527,1533,0.523
1543,1533,0.422
1544,1533,0.933
1528,1533,0.804
1534,1533,0.361
1536,1534,0.269
1535,1534,0.644
1542,1534,0.774
1533,1534,0.361
1527,1534,0.849
1543,1534,0.639
1534,1534,0.124
1536,1535,0.713
1535,1535,0.124
1533,1535,0.658
1527,1535,0.731
1528,1535,0.920
1534,1535,0.644
1530,1535,0.773
1532,1535,0.912
1536,1536,0.124
1535,1536,0.713
1542,1536,0.772
1533,1536,0.627
1543,1536,0.885
1534,1536,0.269
1636,1537,0.832
1537,1537,0.124
1540,1537,0.740
1538,1538,0.124
1539,1539,0.124
1541,1539,0.388
1540,1539,0.673
1587,1539,0.928
1583,1539,0.787
1593,1539,0.869
1586,1539,0.701
1585,1539,0.597
1582,1539,0.474
1581,1539,0.472
1580,1539,0.561
1579,1539,0.868
1575,1539,0.694
1639,1539,0.862
1642,1540,0.981
1638,1540,0.710
1584,1540,0.925
1637,1540,0.935
1636,1540,0.500
1539,1540,0.673
1541,1540,0.420
1537,1540,0.740
1540,1540,0.124
1583,1540,0.654
1586,1540,0.891
1582,1540,0.685
1639,1540,0.494
1638,1541,0.743
1584,1541,0.756
1588,1541,0.906
1636,1541,0.817
1539,1541,0.388
1541,1541,0.124
1590,1541,0.921
1540,1541,0.420
1587,1541,0.732
1583,1541,0.432
1593,1541,0.849
1586,1541,0.511
1585,1541,0.621
1582,1541,0.277
1581,1541,0.750
1580,1541,0.935
1575,1541,0.884
1639,1541,0.473
1536,1542,0.772
1568,1542,0.901
1579,1542,0.820
1566,1542,0.910
1542,1542,0.124
1562,1542,0.532
1533,1542,0.962
1563,1542,0.876
1543,1542,0.839
1544,1542,0.685
1534,1542,0.774
1536,1543,0.885
1542,1543,0.839
1533,1543,0.422
1527,1543,0.745
1543,1543,0.124
1544,1543,0.548
1545,1543,0.718
1529,1543,0.990
1528,1543,0.980
1534,1543,0.639
1542,1544,0.685
1562,1544,0.835
1533,1544,0.933
1543,1544,0.548
1544,1544,0.124
1545,1544,0.584
1546,1544,0.839
1554,1544,0.625
1508,1545,0.860
1543,1545,0.718
1544,1545,0.584
1545,1545,0.124
1546,1545,0.650
1547,1545,0.992
1548,1545,0.810
1554,1545,0.901
1529,1545,0.794
1508,1546,0.703
1544,1546,0.839
1545,1546,0.650
1546,1546,0.124
1547,1546,0.352
1548,1546,0.343
1553,1546,0.789
1554,1546,0.601
1667,1546,0.954
1669,1546,0.714
1668,1547,0.894
1508,1547,0.754
1545,1547,0.992
1546,1547,0.352
1547,1547,0.124
1548,1547,0.336
1553,1547,0.743
1554,1547,0.771
1667,1547,0.649
1669,1547,0.381
1507,1548,0.752
1668,1548,0.858
1508,1548,0.424
1545,1548,0.810
1546,1548,0.343
1547,1548,0.336
1548,1548,0.124
1554,1548,0.934
1667,1548,0.967
1669,1548,0.528
1549,1549,0.124
1550,1549,0.411
1551,1549,0.656
1569,1549,0.927
1600,1550,0.609
1549,1550,0.411
1550,1550,0.124
1569,1550,0.640
1609,1550,0.926
1599,1550,0.838
1608,1550,0.615
1574,1550,0.898
1572,1550,0.793
1570,1550,0.825
1611,1550,0.973
1549,1551,0.656
1551,1551,0.124
1566,1552,0.950
1558,1552,0.971
1564,1552,0.609
1557,1552,0.811
1562,1552,0.678
1565,1552,0.339
1563,1552,0.672
1552,1552,0.124
1553,1552,0.483
1554,1552,0.647
1556,1552,0.735
1562,1553,0.985
1565,1553,0.816
1546,1553,0.789
1547,1553,0.743
1552,1553,0.483
1553,1553,0.124
1554,1553,0.460
1667,1553,0.690
1562,1554,0.760
1565,1554,0.871
1544,1554,0.625
1545,1554,0.901
1546,1554,0.601
1547,1554,0.771
1548,1554,0.934
1552,1554,0.647
1553,1554,0.460
1554,1554,0.124
1555,1555,0.124
1560,1556,0.869
1567,1556,0.974
1558,1556,0.623
1561,1556,0.707
1564,1556,0.690
1557,1556,0.286
1565,1556,0.782
1552,1556,0.735
1556,1556,0.124
1559,1557,0.747
1573,1557,0.989
1560,1557,0.589
1567,1557,0.717
1558,1557,0.338
1561,1557,0.480
1564,1557,0.526
1557,1557,0.124
1565,1557,0.732
1563,1557,0.954
1552,1557,0.811
1556,1557,0.286
1559,1558,0.416
1578,1558,0.730
1577,1558,0.906
1574,1558,0.885
1573,1558,0.681
1560,1558,0.299
1567,1558,0.429
1566,1558,0.934
1558,1558,0.124
1561,1558,0.394
1564,1558,0.458
1557,1558,0.338
1565,1558,0.770
1563,1558,0.863
1552,1558,0.971
1556,1558,0.623
1559,1559,0.124
1569,1559,0.764
1597,1559,0.849
1578,1559,0.425
1577,1559,0.527
1576,1559,0.848
1574,1559,0.486
1573,1559,0.294
1572,1559,0.705
1571,1559,0.669
1570,1559,0.937
1560,1559,0.211
1567,1559,0.411
1566,1559,0.982
1558,1559,0.416
1561,1559,0.533
1564,1559,0.739
1557,1559,0.747
1559,1560,0.211
1569,1560,0.866
1578,1560,0.631
1577,1560,0.736
1574,1560,0.605
1573,1560,0.400
1572,1560,0.845
1571,1560,0.848
1560,1560,0.124
1567,1560,0.510
1558,1560,0.299
1561,1560,0.322
1564,1560,0.722
1557,1560,0.589
1556,1560,0.869
1559,1561,0.533
1578,1561,0.952
1574,1561,0.837
1573,1561,0.650
1560,1561,0.322
1567,1561,0.774
1558,1561,0.394
1561,1561,0.124
1564,1561,0.843
1557,1561,0.480
1556,1561,0.707
1568,1562,0.660
1579,1562,0.796
1566,1562,0.586
1542,1562,0.532
1564,1562,0.784
1562,1562,0.124
1565,1562,0.533
1563,1562,0.415
1544,1562,0.835
1552,1562,0.678
1553,1562,0.985
1554,1562,0.760
1568,1563,0.414
1579,1563,0.701
1578,1563,0.934
1576,1563,0.954
1567,1563,0.623
1566,1563,0.279
1558,1563,0.863
1542,1563,0.876
1564,1563,0.432
1557,1563,0.954
1562,1563,0.415
1565,1563,0.356
1563,1563,0.124
1552,1563,0.672
1559,1564,0.739
1568,1564,0.730
1578,1564,0.829
1560,1564,0.722
1567,1564,0.425
1566,1564,0.592
1558,1564,0.458
1561,1564,0.843
1564,1564,0.124
1557,1564,0.526
1562,1564,0.784
1565,1564,0.330
1563,1564,0.432
1552,1564,0.609
1556,1564,0.690
1568,1565,0.765
1567,1565,0.724
1566,1565,0.624
1558,1565,0.770
1564,1565,0.330
1557,1565,0.732
1562,1565,0.533
1565,1565,0.124
1563,1565,0.356
1552,1565,0.339
1553,1565,0.816
1554,1565,0.871
1556,1565,0.782
1559,1566,0.982
1568,1566,0.144
1581,1566,0.958
1580,1566,0.752
1579,1566,0.469
1578,1566,0.776
1576,1566,0.703
1567,1566,0.579
1566,1566,0.124
1558,1566,0.934
1542,1566,0.910
1564,1566,0.592
1562,1566,0.586
1565,1566,0.624
1563,1566,0.279
1552,1566,0.950
1559,1567,0.411
1568,1567,0.661
1597,1567,0.946
1579,1567,0.975
1578,1567,0.406
1577,1567,0.638
1576,1567,0.684
1574,1567,0.843
1573,1567,0.683
1571,1567,0.899
1560,1567,0.510
1567,1567,0.124
1566,1567,0.579
1558,1567,0.429
1561,1567,0.774
1564,1567,0.425
1557,1567,0.717
1565,1567,0.724
1563,1567,0.623
1556,1567,0.974
1568,1568,0.124
1581,1568,0.819
1580,1568,0.609
1579,1568,0.335
1578,1568,0.785
1577,1568,0.987
1576,1568,0.632
1575,1568,0.882
1567,1568,0.661
1566,1568,0.144
1542,1568,0.901
1564,1568,0.730
1562,1568,0.660
1565,1568,0.765
1563,1568,0.414
1600,1569,0.540
1549,1569,0.927
1550,1569,0.640
1559,1569,0.764
1569,1569,0.124
1596,1569,0.838
1597,1569,0.707
1598,1569,0.728
1599,1569,0.649
1608,1569,0.834
1578,1569,0.835
1577,1569,0.654
1574,1569,0.278
1573,1569,0.475
1572,1569,0.177
1571,1569,0.399
1570,1569,0.378
1560,1569,0.866
1600,1570,0.374
1550,1570,0.825
1559,1570,0.937
1605,1570,0.691
1604,1570,0.837
1606,1570,0.968
1607,1570,0.730
1569,1570,0.378
1591,1570,0.817
1592,1570,0.905
1594,1570,0.887
1595,1570,0.627
1596,1570,0.485
1597,1570,0.451
1598,1570,0.356
1599,1570,0.341
1608,1570,0.711
1578,1570,0.821
1577,1570,0.584
1576,1570,0.976
1574,1570,0.512
1573,1570,0.704
1572,1570,0.271
1571,1570,0.293
1570,1570,0.124
1610,1570,0.965
1611,1570,0.975
1600,1571,0.660
1559,1571,0.669
1605,1571,0.927
1604,1571,0.986
1569,1571,0.399
1591,1571,0.709
1592,1571,0.851
1594,1571,0.910
1595,1571,0.739
1596,1571,0.523
1597,1571,0.320
1598,1571,0.570
1599,1571,0.624
1578,1571,0.531
1577,1571,0.302
1576,1571,0.747
1574,1571,0.342
1573,1571,0.483
1572,1571,0.223
1571,1571,0.124
1570,1571,0.293
1560,1571,0.848
1567,1571,0.899
1600,1572,0.553
1550,1572,0.793
1559,1572,0.705
1605,1572,0.962
1607,1572,0.983
1569,1572,0.177
1591,1572,0.924
1595,1572,0.867
1596,1572,0.683
1597,1572,0.532
1598,1572,0.624
1599,1572,0.597
1608,1572,0.880
1578,1572,0.695
1577,1572,0.494
1576,1572,0.963
1574,1572,0.245
1573,1572,0.445
1572,1572,0.124
1571,1572,0.223
1570,1572,0.271
1560,1572,0.845
1600,1573,0.990
1559,1573,0.294
1569,1573,0.475
1597,1573,0.749
1578,1573,0.529
1577,1573,0.489
1576,1573,0.934
1574,1573,0.205
1573,1573,0.124
1572,1573,0.445
1571,1573,0.483
1570,1573,0.704
1560,1573,0.400
1567,1573,0.683
1558,1573,0.681
1561,1573,0.650
1557,1573,0.989
1600,1574,0.785
1550,1574,0.898
1559,1574,0.486
1569,1574,0.278
1596,1574,0.863
1597,1574,0.649
1598,1574,0.858
1599,1574,0.842
1578,1574,0.599
1577,1574,0.472
1576,1574,0.954
1574,1574,0.124
1573,1574,0.205
1572,1574,0.245
1571,1574,0.342
1570,1574,0.512
1560,1574,0.605
1567,1574,0.843
1558,1574,0.885
1561,1574,0.837
1539,1575,0.694
1541,1575,0.884
1590,1575,0.764
1587,1575,0.805
1601,1575,0.833
1568,1575,0.882
1591,1575,0.386
1592,1575,0.397
1593,1575,0.462
1594,1575,0.616
1595,1575,0.879
1596,1575,0.787
1597,1575,0.760
1586,1575,0.701
1585,1575,0.359
1582,1575,0.696
1581,1575,0.267
1580,1575,0.575
1579,1575,0.768
1578,1575,0.894
1577,1575,0.882
1576,1575,0.479
1575,1575,0.124
1559,1576,0.848
1568,1576,0.632
1591,1576,0.429
1592,1576,0.606
1593,1576,0.838
1594,1576,0.827
1595,1576,0.941
1596,1576,0.742
1597,1576,0.544
1585,1576,0.829
1581,1576,0.630
1580,1576,0.732
1579,1576,0.722
1578,1576,0.426
1577,1576,0.485
1576,1576,0.124
1575,1576,0.479
1574,1576,0.954
1573,1576,0.934
1572,1576,0.963
1571,1576,0.747
1570,1576,0.976
1567,1576,0.684
1566,1576,0.703
1563,1576,0.954
1600,1577,0.957
1559,1577,0.527
1568,1577,0.987
1569,1577,0.654
1591,1577,0.604
1592,1577,0.786
1594,1577,0.920
1595,1577,0.854
1596,1577,0.615
1597,1577,0.329
1598,1577,0.788
1599,1577,0.893
1578,1577,0.241
1577,1577,0.124
1576,1577,0.485
1575,1577,0.882
1574,1577,0.472
1573,1577,0.489
1572,1577,0.494
1571,1577,0.302
1570,1577,0.584
1560,1577,0.736
1567,1577,0.638
1558,1577,0.906
1559,1578,0.425
1568,1578,0.785
1569,1578,0.835
1591,1578,0.709
1592,1578,0.903
1596,1578,0.824
1597,1578,0.540
1578,1578,0.124
1577,1578,0.241
1576,1578,0.426
1575,1578,0.894
1574,1578,0.599
1573,1578,0.529
1572,1578,0.695
1571,1578,0.531
1570,1578,0.821
1560,1578,0.631
1567,1578,0.406
1566,1578,0.776
1558,1578,0.730
1561,1578,0.952
1564,1578,0.829
1563,1578,0.934
1539,1579,0.868
1568,1579,0.335
1581,1579,0.612
1580,1579,0.312
1579,1579,0.124
1576,1579,0.722
1575,1579,0.768
1567,1579,0.975
1566,1579,0.469
1542,1579,0.820
1562,1579,0.796
1563,1579,0.701
1539,1580,0.561
1541,1580,0.935
1568,1580,0.609
1591,1580,0.920
1592,1580,0.971
1593,1580,0.994
1585,1580,0.778
1582,1580,0.913
1581,1580,0.350
1580,1580,0.124
1579,1580,0.312
1576,1580,0.732
1575,1580,0.575
1566,1580,0.752
1539,1581,0.472
1541,1581,0.750
1590,1581,0.925
1587,1581,0.904
1568,1581,0.819
1591,1581,0.651
1592,1581,0.656
1593,1581,0.645
1594,1581,0.859
1586,1581,0.738
1585,1581,0.433
1582,1581,0.640
1581,1581,0.124
1580,1581,0.350
1579,1581,0.612
1576,1581,0.630
1575,1581,0.267
1566,1581,0.958
1638,1582,0.789
1584,1582,0.654
1588,1582,0.710
1589,1582,0.852
1539,1582,0.474
1541,1582,0.277
1590,1582,0.649
1540,1582,0.685
1587,1582,0.478
1583,1582,0.369
1601,1582,0.881
1591,1582,0.963
1592,1582,0.827
1593,1582,0.577
1594,1582,0.880
1586,1582,0.248
1585,1582,0.376
1582,1582,0.124
1581,1582,0.640
1580,1582,0.913
1575,1582,0.696
1639,1582,0.553
1644,1583,0.904
1625,1583,0.842
1638,1583,0.436
1624,1583,0.739
1584,1583,0.324
1637,1583,0.701
1588,1583,0.519
1636,1583,0.784
1589,1583,0.753
1539,1583,0.787
1541,1583,0.432
1590,1583,0.709
1540,1583,0.654
1587,1583,0.482
1583,1583,0.124
1601,1583,0.954
1593,1583,0.790
1586,1583,0.373
1585,1583,0.686
1582,1583,0.369
1639,1583,0.262
1645,1584,0.925
1644,1584,0.680
1643,1584,0.881
1629,1584,0.751
1630,1584,0.947
1625,1584,0.520
1626,1584,0.932
1642,1584,0.978
1627,1584,0.872
1638,1584,0.400
1624,1584,0.434
1584,1584,0.124
1637,1584,0.567
1588,1584,0.322
1636,1584,0.901
1589,1584,0.594
1541,1584,0.756
1590,1584,0.703
1540,1584,0.925
1587,1584,0.504
1583,1584,0.324
1601,1584,0.919
1602,1584,0.860
1593,1584,0.896
1586,1584,0.544
1585,1584,0.886
1582,1584,0.654
1639,1584,0.441
1584,1585,0.886
1588,1585,0.798
1589,1585,0.817
1539,1585,0.597
1541,1585,0.621
1590,1585,0.503
1587,1585,0.473
1583,1585,0.686
1601,1585,0.663
1602,1585,0.919
1604,1585,0.942
1591,1585,0.587
1592,1585,0.461
1593,1585,0.272
1594,1585,0.565
1595,1585,0.889
1596,1585,0.895
1597,1585,0.975
1586,1585,0.342
1585,1585,0.124
1582,1585,0.376
1581,1585,0.433
1580,1585,0.778
1576,1585,0.829
1575,1585,0.359
1639,1585,0.913
1627,1586,0.994
1638,1586,0.801
1624,1586,0.814
1584,1586,0.544
1588,1586,0.501
1589,1586,0.609
1539,1586,0.701
1541,1586,0.511
1590,1586,0.410
1540,1586,0.891
1587,1586,0.231
1583,1586,0.373
1601,1586,0.650
1602,1586,0.796
1604,1586,0.976
1591,1586,0.872
1592,1586,0.704
1593,1586,0.418
1594,1586,0.698
1586,1586,0.124
1585,1586,0.342
1582,1586,0.248
1581,1586,0.738
1575,1586,0.701
1639,1586,0.627
1625,1587,0.889
1626,1587,0.962
1627,1587,0.765
1638,1587,0.851
1624,1587,0.648
1584,1587,0.504
1588,1587,0.330
1589,1587,0.379
1539,1587,0.928
1541,1587,0.732
1590,1587,0.227
1587,1587,0.124
1583,1587,0.482
1601,1587,0.472
1602,1587,0.569
1604,1587,0.799
1591,1587,0.874
1592,1587,0.684
1593,1587,0.399
1594,1587,0.601
1595,1587,0.883
1586,1587,0.231
1585,1587,0.473
1582,1587,0.478
1581,1587,0.904
1575,1587,0.805
1639,1587,0.743
1603,1587,0.839
1644,1588,0.915
1629,1588,0.826
1630,1588,0.915
1625,1588,0.565
1626,1588,0.707
1627,1588,0.583
1638,1588,0.721
1624,1588,0.320
1628,1588,0.912
1584,1588,0.322
1637,1588,0.865
1588,1588,0.124
1589,1588,0.273
1541,1588,0.906
1590,1588,0.452
1587,1588,0.330
1583,1588,0.519
1601,1588,0.629
1602,1588,0.538
1604,1588,0.913
1592,1588,0.982
1593,1588,0.713
1594,1588,0.849
1586,1588,0.501
1585,1588,0.798
1582,1588,0.710
1639,1588,0.725
1603,1588,0.845
1629,1589,0.976
1630,1589,0.978
1625,1589,0.727
1619,1589,0.835
1626,1589,0.596
1627,1589,0.386
1638,1589,0.994
1624,1589,0.442
1628,1589,0.657
1612,1589,0.982
1584,1589,0.594
1588,1589,0.273
1589,1589,0.124
1605,1589,0.980
1590,1589,0.340
1587,1589,0.379
1583,1589,0.753
1601,1589,0.417
1602,1589,0.266
1604,1589,0.658
1606,1589,0.904
1592,1589,0.861
1593,1589,0.644
1594,1589,0.680
1595,1589,0.843
1586,1589,0.609
1585,1589,0.817
1582,1589,0.852
1639,1589,0.982
1603,1589,0.572
1626,1590,0.928
1627,1590,0.687
1624,1590,0.736
1628,1590,0.840
1584,1590,0.703
1588,1590,0.452
1589,1590,0.340
1541,1590,0.921
1605,1590,0.934
1590,1590,0.124
1587,1590,0.227
1583,1590,0.709
1601,1590,0.247
1602,1590,0.419
1604,1590,0.575
1606,1590,0.959
1591,1590,0.732
1592,1590,0.537
1593,1590,0.304
1594,1590,0.400
1595,1590,0.660
1596,1590,0.800
1586,1590,0.410
1585,1590,0.503
1598,1590,0.985
1582,1590,0.649
1581,1590,0.925
1575,1590,0.764
1639,1590,0.970
1603,1590,0.646
1605,1591,0.962
1590,1591,0.732
1587,1591,0.874
1601,1591,0.678
1604,1591,0.749
1591,1591,0.124
1592,1591,0.195
1593,1591,0.476
1594,1591,0.399
1595,1591,0.548
1596,1591,0.409
1597,1591,0.393
1586,1591,0.872
1585,1591,0.587
1598,1591,0.735
1599,1591,0.944
1582,1591,0.963
1581,1591,0.651
1580,1591,0.920
1578,1591,0.709
1577,1591,0.604
1576,1591,0.429
1575,1591,0.386
1572,1591,0.924
1571,1591,0.709
1570,1591,0.817
1588,1592,0.982
1589,1592,0.861
1605,1592,0.901
1590,1592,0.537
1587,1592,0.684
1601,1592,0.500
1602,1592,0.822
1604,1592,0.631
1591,1592,0.195
1592,1592,0.124
1593,1592,0.292
1594,1592,0.236
1595,1592,0.484
1596,1592,0.437
1597,1592,0.532
1586,1592,0.704
1585,1592,0.461
1598,1592,0.745
1599,1592,0.964
1582,1592,0.827
1581,1592,0.656
1580,1592,0.971
1578,1592,0.903
1577,1592,0.786
1576,1592,0.606
1575,1592,0.397
1571,1592,0.851
1570,1592,0.905
1603,1592,0.876
1627,1593,0.980
1584,1593,0.896
1588,1593,0.713
1589,1593,0.644
1539,1593,0.869
1541,1593,0.849
1590,1593,0.304
1587,1593,0.399
1583,1593,0.790
1601,1593,0.401
1602,1593,0.687
1604,1593,0.669
1591,1593,0.476
1592,1593,0.292
1593,1593,0.124
1594,1593,0.305
1595,1593,0.633
1596,1593,0.678
1597,1593,0.821
1586,1593,0.418
1585,1593,0.272
1598,1593,0.944
1582,1593,0.577
1581,1593,0.645
1580,1593,0.994
1576,1593,0.838
1575,1593,0.462
1603,1593,0.841
1627,1594,0.920
1628,1594,0.906
1588,1594,0.849
1589,1594,0.680
1605,1594,0.715
1590,1594,0.400
1587,1594,0.601
1601,1594,0.281
1602,1594,0.599
1604,1594,0.407
1606,1594,0.852
1607,1594,0.971
1591,1594,0.399
1592,1594,0.236
1593,1594,0.305
1594,1594,0.124
1595,1594,0.328
1596,1594,0.405
1597,1594,0.615
1586,1594,0.698
1585,1594,0.565
1598,1594,0.642
1599,1594,0.860
1582,1594,0.880
1581,1594,0.859
1577,1594,0.920
1576,1594,0.827
1575,1594,0.616
1571,1594,0.910
1570,1594,0.887
1603,1594,0.641
1627,1595,0.957
1628,1595,0.806
1612,1595,0.938
1589,1595,0.843
1600,1595,0.763
1605,1595,0.419
1590,1595,0.660
1587,1595,0.883
1601,1595,0.440
1602,1595,0.660
1604,1595,0.257
1606,1595,0.623
